Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2019-10-21,Tomato,3750.0,1500.0,2625.0,0.0,32.1,24.1,6,True,10,6.8
2019-10-21,Green Chilli,2750.0,1300.0,2025.0,0.0,32.1,24.1,6,True,10,6.8
2019-10-22,Tomato,3500.0,1250.0,2375.0,3.4,30.2,25.2,5,True,10,10.2
2019-10-22,Onion,3400.0,1600.0,2500.0,3.4,30.2,25.2,5,True,10,10.199999999999942
2019-10-22,Cauliflower,3250.0,1200.0,2225.0,3.4,30.2,25.2,5,True,10,10.199999999999942
2019-10-22,Bottle gourd,5000.0,1500.0,3250.0,3.4,30.2,25.2,5,True,10,10.2
2019-10-22,Cabbage,2000.0,800.0,1400.0,3.4,30.2,25.2,5,True,10,10.2
2019-10-22,Bhindi(Ladies Finger),2100.0,750.0,1425.0,3.4,30.2,25.2,5,True,10,10.2
2019-10-22,Green Chilli,3000.0,1300.0,2150.0,3.4,30.2,25.2,5,True,10,10.2
2019-10-22,Pointed gourd (Parval),4500.0,3500.0,4000.0,3.4,30.2,25.2,5,True,10,10.2
2019-10-22,Brinjal,3800.0,1000.0,2400.0,3.4,30.2,25.2,5,True,10,10.200000000000056
2019-10-22,Potato,1600.0,800.0,1200.0,3.4,30.2,25.2,5,True,10,10.2
2019-10-23,Cabbage,1800.0,1000.0,1400.0,2.1,29.5,24.4,4,True,10,12.3
2019-10-23,Bhindi(Ladies Finger),2500.0,800.0,1650.0,2.1,29.5,24.4,4,True,10,12.3
2019-10-23,Bottle gourd,4250.0,1000.0,2625.0,2.1,29.5,24.4,4,True,10,12.3
2019-10-23,Tomato,3250.0,1200.0,2225.0,2.1,29.5,24.4,4,True,10,12.3
2019-10-23,Potato,1750.0,900.0,1325.0,2.1,29.5,24.4,4,True,10,12.3
2019-10-23,Brinjal,3500.0,1000.0,2250.0,2.1,29.5,24.4,4,True,10,12.300000000000058
2019-10-23,Cauliflower,3750.0,750.0,2250.0,2.1,29.5,24.4,4,True,10,12.299999999999944
2019-10-23,Green Chilli,3000.0,1000.0,2000.0,2.1,29.5,24.4,4,True,10,12.3
2019-10-23,Onion,4250.0,2750.0,3500.0,2.1,29.5,24.4,4,True,10,12.299999999999944
2019-10-23,Pointed gourd (Parval),4250.0,2500.0,3375.0,2.1,29.5,24.4,4,True,10,12.3
2019-10-24,Bottle gourd,5000.0,1100.0,3050.0,0.1,30.9,23.5,3,True,10,12.4
2019-10-24,Cauliflower,3250.0,400.0,1825.0,0.1,30.9,23.5,3,True,10,12.399999999999944
2019-10-24,Brinjal,3000.0,800.0,1900.0,0.1,30.9,23.5,3,True,10,12.400000000000057
2019-10-24,Bhindi(Ladies Finger),2500.0,900.0,1700.0,0.1,30.9,23.5,3,True,10,12.4
2019-10-24,Potato,1750.0,900.0,1325.0,0.1,30.9,23.5,3,True,10,12.4
2019-10-24,Green Chilli,2500.0,800.0,1650.0,0.1,30.9,23.5,3,True,10,12.4
2019-10-24,Cabbage,1800.0,600.0,1200.0,0.1,30.9,23.5,3,True,10,12.4
2019-10-24,Tomato,3400.0,1250.0,2325.0,0.1,30.9,23.5,3,True,10,12.4
2019-10-24,Onion,4250.0,2500.0,3375.0,0.1,30.9,23.5,3,True,10,12.399999999999944
2019-10-24,Pointed gourd (Parval),4250.0,2500.0,3375.0,0.1,30.9,23.5,3,True,10,12.4
2019-10-26,Onion,4250.0,2750.0,3500.0,4.7,29.1,24.5,1,True,10,17.099999999999945
2019-10-26,Cauliflower,3500.0,1200.0,2350.0,4.7,29.1,24.5,1,True,10,17.099999999999945
2019-10-26,Pointed gourd (Parval),4100.0,2500.0,3300.0,4.7,29.1,24.5,1,True,10,17.1
2019-10-26,Brinjal,4000.0,1200.0,2600.0,4.7,29.1,24.5,1,True,10,17.10000000000006
2019-10-26,Tomato,3600.0,1500.0,2550.0,4.7,29.1,24.5,1,True,10,17.1
2019-10-26,Potato,1650.0,1000.0,1325.0,4.7,29.1,24.5,1,True,10,17.1
2019-10-26,Bhindi(Ladies Finger),2500.0,900.0,1700.0,4.7,29.1,24.5,1,True,10,17.1
2019-10-26,Bottle gourd,5000.0,1200.0,3100.0,4.7,29.1,24.5,1,True,10,17.1
2019-10-26,Green Chilli,3250.0,1300.0,2275.0,4.7,29.1,24.5,1,True,10,17.1
2019-10-26,Cabbage,1600.0,800.0,1200.0,4.7,29.1,24.5,1,True,10,17.1
2019-11-01,Onion,4750.0,2500.0,3625.0,4.5,33.5,26.1,5,True,11,15.099999999999943
2019-11-01,Brinjal,2250.0,600.0,1425.0,4.5,33.5,26.1,5,True,11,15.100000000000056
2019-11-01,Bhindi(Ladies Finger),2250.0,750.0,1500.0,4.5,33.5,26.1,5,True,11,15.1
2019-11-01,Cabbage,1500.0,600.0,1050.0,4.5,33.5,26.1,5,True,11,15.1
2019-11-01,Potato,1850.0,900.0,1375.0,4.5,33.5,26.1,5,True,11,15.1
2019-11-01,Bottle gourd,3000.0,800.0,1900.0,4.5,33.5,26.1,5,True,11,15.1
2019-11-01,Green Chilli,2250.0,800.0,1525.0,4.5,33.5,26.1,5,True,11,15.1
2019-11-01,Cauliflower,3000.0,700.0,1850.0,4.5,33.5,26.1,5,True,11,15.099999999999943
2019-11-01,Pointed gourd (Parval),5000.0,2500.0,3750.0,4.5,33.5,26.1,5,True,11,15.1
2019-11-02,Potato,1950.0,1200.0,1575.0,21.5,29.0,23.9,6,True,11,36.3
2019-11-02,Cauliflower,3000.0,600.0,1800.0,21.5,29.0,23.9,6,True,11,36.29999999999994
2019-11-02,Pointed gourd (Parval),4250.0,2250.0,3250.0,21.5,29.0,23.9,6,True,11,36.3
2019-11-02,Green Chilli,2000.0,900.0,1450.0,21.5,29.0,23.9,6,True,11,36.3
2019-11-02,Brinjal,2750.0,500.0,1625.0,21.5,29.0,23.9,6,True,11,36.300000000000054
2019-11-02,Bottle gourd,4000.0,1000.0,2500.0,21.5,29.0,23.9,6,True,11,36.3
2019-11-02,Cabbage,1600.0,600.0,1100.0,21.5,29.0,23.9,6,True,11,36.3
2019-11-02,Onion,5000.0,2500.0,3750.0,21.5,29.0,23.9,6,True,11,36.29999999999994
2019-11-02,Bhindi(Ladies Finger),2250.0,600.0,1425.0,21.5,29.0,23.9,6,True,11,36.3
2019-11-03,Potato,2000.0,1150.0,1575.0,0.4,31.8,23.7,7,True,11,36.699999999999996
2019-11-03,Green Chilli,3000.0,1100.0,2050.0,0.4,31.8,23.7,7,True,11,36.699999999999996
2019-11-03,Cauliflower,3500.0,1200.0,2350.0,0.4,31.8,23.7,7,True,11,36.69999999999994
2019-11-03,Brinjal,2500.0,500.0,1500.0,0.4,31.8,23.7,7,True,11,36.70000000000005
2019-11-03,Onion,5750.0,2500.0,4125.0,0.4,31.8,23.7,7,True,11,36.69999999999994
2019-11-03,Bhindi(Ladies Finger),1900.0,800.0,1350.0,0.4,31.8,23.7,7,True,11,36.699999999999996
2019-11-03,Bottle gourd,3000.0,800.0,1900.0,0.4,31.8,23.7,7,True,11,36.699999999999996
2019-11-03,Tomato,2500.0,1100.0,1800.0,0.4,31.8,23.7,7,True,11,11.0
2019-11-03,Pointed gourd (Parval),4000.0,2500.0,3250.0,0.4,31.8,23.7,7,True,11,36.699999999999996
2019-11-03,Cabbage,1600.0,900.0,1250.0,0.4,31.8,23.7,7,True,11,36.699999999999996
2019-11-04,Pointed gourd (Parval),4500.0,2750.0,3625.0,0.0,32.6,23.2,8,False,11,33.3
2019-11-04,Potato,2000.0,1150.0,1575.0,0.0,32.6,23.2,8,False,11,33.3
2019-11-04,Brinjal,2600.0,500.0,1550.0,0.0,32.6,23.2,8,False,11,33.300000000000054
2019-11-04,Bottle gourd,3000.0,800.0,1900.0,0.0,32.6,23.2,8,False,11,33.3
2019-11-04,Tomato,2500.0,800.0,1650.0,0.0,32.6,23.2,8,False,11,10.7
2019-11-04,Cauliflower,3000.0,800.0,1900.0,0.0,32.6,23.2,8,False,11,33.29999999999994
2019-11-04,Green Chilli,2500.0,1200.0,1850.0,0.0,32.6,23.2,8,False,11,33.3
2019-11-04,Cabbage,1600.0,700.0,1150.0,0.0,32.6,23.2,8,False,11,33.3
2019-11-04,Onion,6000.0,3000.0,4500.0,0.0,32.6,23.2,8,False,11,33.29999999999994
2019-11-04,Bhindi(Ladies Finger),2250.0,900.0,1575.0,0.0,32.6,23.2,8,False,11,33.3
2019-11-05,Bottle gourd,3100.0,1000.0,2050.0,0.0,32.4,23.0,9,False,11,31.199999999999996
2019-11-05,Cabbage,1600.0,800.0,1200.0,0.0,32.4,23.0,9,False,11,31.199999999999996
2019-11-05,Pointed gourd (Parval),4500.0,2500.0,3500.0,0.0,32.4,23.0,9,False,11,31.199999999999996
2019-11-05,Potato,2000.0,1150.0,1575.0,0.0,32.4,23.0,9,False,11,31.199999999999996
2019-11-05,Green Chilli,2500.0,1100.0,1800.0,0.0,32.4,23.0,9,False,11,31.199999999999996
2019-11-05,Cauliflower,3000.0,1200.0,2100.0,0.0,32.4,23.0,9,False,11,31.19999999999994
2019-11-05,Onion,6000.0,3000.0,4500.0,0.0,32.4,23.0,9,False,11,31.19999999999994
2019-11-05,Bhindi(Ladies Finger),2750.0,1300.0,2025.0,0.0,32.4,23.0,9,False,11,31.199999999999996
2019-11-05,Brinjal,4000.0,1250.0,2625.0,0.0,32.4,23.0,9,False,11,31.200000000000053
2019-11-06,Pointed gourd (Parval),4900.0,3000.0,3950.0,0.1,32.5,23.6,10,False,11,31.2
2019-11-06,Tomato,2600.0,1000.0,1800.0,0.1,32.5,23.6,10,False,11,10.799999999999999
2019-11-06,Bottle gourd,2900.0,1000.0,1950.0,0.1,32.5,23.6,10,False,11,31.2
2019-11-06,Potato,2000.0,1100.0,1550.0,0.1,32.5,23.6,10,False,11,31.2
2019-11-06,Bhindi(Ladies Finger),3400.0,1300.0,2350.0,0.1,32.5,23.6,10,False,11,31.2
2019-11-06,Green Chilli,2250.0,1100.0,1675.0,0.1,32.5,23.6,10,False,11,31.2
2019-11-06,Brinjal,3500.0,1000.0,2250.0,0.1,32.5,23.6,10,False,11,31.200000000000056
2019-11-06,Cabbage,1800.0,900.0,1350.0,0.1,32.5,23.6,10,False,11,31.2
2019-11-06,Cauliflower,2750.0,1000.0,1875.0,0.1,32.5,23.6,10,False,11,31.199999999999942
2019-11-06,Onion,6000.0,2500.0,4250.0,0.1,32.5,23.6,10,False,11,31.199999999999942
2019-11-07,Bhindi(Ladies Finger),3500.0,1200.0,2350.0,4.2,29.8,24.6,11,False,11,30.7
2019-11-07,Potato,1950.0,1150.0,1550.0,4.2,29.8,24.6,11,False,11,30.7
2019-11-07,Green Chilli,2250.0,1000.0,1625.0,4.2,29.8,24.6,11,False,11,30.7
2019-11-07,Cabbage,1800.0,800.0,1300.0,4.2,29.8,24.6,11,False,11,30.7
2019-11-07,Brinjal,4000.0,1100.0,2550.0,4.2,29.8,24.6,11,False,11,30.700000000000056
2019-11-07,Cauliflower,3250.0,800.0,2025.0,4.2,29.8,24.6,11,False,11,30.699999999999942
2019-11-07,Pointed gourd (Parval),5750.0,3000.0,4375.0,4.2,29.8,24.6,11,False,11,30.7
2019-11-07,Bottle gourd,3200.0,1000.0,2100.0,4.2,29.8,24.6,11,False,11,30.7
2019-11-07,Onion,6000.0,2500.0,4250.0,4.2,29.8,24.6,11,False,11,30.699999999999942
2019-11-08,Onion,5750.0,2500.0,4125.0,45.9,26.1,22.8,12,False,11,72.09999999999994
2019-11-08,Bottle gourd,3000.0,1000.0,2000.0,45.9,26.1,22.8,12,False,11,72.1
2019-11-08,Cauliflower,3000.0,1000.0,2000.0,45.9,26.1,22.8,12,False,11,72.09999999999994
2019-11-08,Cabbage,1700.0,600.0,1150.0,45.9,26.1,22.8,12,False,11,72.1
2019-11-08,Green Chilli,3250.0,1300.0,2275.0,45.9,26.1,22.8,12,False,11,72.1
2019-11-08,Potato,1950.0,1100.0,1525.0,45.9,26.1,22.8,12,False,11,72.1
2019-11-08,Bhindi(Ladies Finger),3500.0,1200.0,2350.0,45.9,26.1,22.8,12,False,11,72.1
2019-11-08,Brinjal,4000.0,1300.0,2650.0,45.9,26.1,22.8,12,False,11,72.10000000000005
2019-11-08,Pointed gourd (Parval),5500.0,2500.0,4000.0,45.9,26.1,22.8,12,False,11,72.1
2019-11-09,Green Chilli,2500.0,1100.0,1800.0,1.1,29.8,22.3,13,False,11,51.699999999999996
2019-11-09,Onion,6000.0,2250.0,4125.0,1.1,29.8,22.3,13,False,11,51.69999999999994
2019-11-09,Pointed gourd (Parval),5500.0,3500.0,4500.0,1.1,29.8,22.3,13,False,11,51.699999999999996
2019-11-09,Cabbage,1700.0,800.0,1250.0,1.1,29.8,22.3,13,False,11,51.699999999999996
2019-11-09,Tomato,2300.0,500.0,1400.0,1.1,29.8,22.3,13,False,11,8.5
2019-11-09,Brinjal,4500.0,1300.0,2900.0,1.1,29.8,22.3,13,False,11,51.70000000000005
2019-11-09,Bottle gourd,3000.0,1000.0,2000.0,1.1,29.8,22.3,13,False,11,51.699999999999996
2019-11-09,Cauliflower,3000.0,1000.0,2000.0,1.1,29.8,22.3,13,False,11,51.69999999999994
2019-11-09,Potato,1950.0,1100.0,1525.0,1.1,29.8,22.3,13,False,11,51.699999999999996
2019-11-09,Bhindi(Ladies Finger),3500.0,1000.0,2250.0,1.1,29.8,22.3,13,False,11,51.699999999999996
2019-11-10,Cauliflower,3000.0,1300.0,2150.0,0.0,31.3,22.7,14,False,11,51.29999999999994
2019-11-10,Onion,6000.0,2250.0,4125.0,0.0,31.3,22.7,14,False,11,51.29999999999994
2019-11-10,Brinjal,4000.0,800.0,2400.0,0.0,31.3,22.7,14,False,11,51.300000000000054
2019-11-10,Potato,1950.0,1150.0,1550.0,0.0,31.3,22.7,14,False,11,51.3
2019-11-10,Bottle gourd,3000.0,1000.0,2000.0,0.0,31.3,22.7,14,False,11,51.3
2019-11-10,Bhindi(Ladies Finger),3400.0,1250.0,2325.0,0.0,31.3,22.7,14,False,11,51.3
2019-11-10,Pointed gourd (Parval),5000.0,2750.0,3875.0,0.0,31.3,22.7,14,False,11,51.3
2019-11-10,Tomato,2600.0,1100.0,1850.0,0.0,31.3,22.7,14,False,11,6.4
2019-11-10,Green Chilli,2250.0,1100.0,1675.0,0.0,31.3,22.7,14,False,11,51.3
2019-11-10,Cabbage,1800.0,1000.0,1400.0,0.0,31.3,22.7,14,False,11,51.3
2019-11-11,Brinjal,4000.0,1000.0,2500.0,0.0,32.5,21.3,15,False,11,51.300000000000054
2019-11-11,Pointed gourd (Parval),5000.0,2750.0,3875.0,0.0,32.5,21.3,15,False,11,51.3
2019-11-11,Cauliflower,3250.0,1300.0,2275.0,0.0,32.5,21.3,15,False,11,51.29999999999994
2019-11-11,Green Chilli,2250.0,1100.0,1675.0,0.0,32.5,21.3,15,False,11,51.3
2019-11-11,Onion,6000.0,2250.0,4125.0,0.0,32.5,21.3,15,False,11,51.29999999999994
2019-11-11,Bhindi(Ladies Finger),3500.0,1250.0,2375.0,0.0,32.5,21.3,15,False,11,51.3
2019-11-11,Bottle gourd,3000.0,1000.0,2000.0,0.0,32.5,21.3,15,False,11,51.3
2019-11-11,Cabbage,1800.0,1300.0,1550.0,0.0,32.5,21.3,15,False,11,51.3
2019-11-11,Potato,1950.0,1150.0,1550.0,0.0,32.5,21.3,15,False,11,51.3
2019-11-12,Bottle gourd,3500.0,1250.0,2375.0,0.0,33.1,19.8,16,False,11,51.3
2019-11-12,Pointed gourd (Parval),4750.0,2500.0,3625.0,0.0,33.1,19.8,16,False,11,51.3
2019-11-12,Cabbage,2250.0,1300.0,1775.0,0.0,33.1,19.8,16,False,11,51.3
2019-11-12,Potato,1950.0,1150.0,1550.0,0.0,33.1,19.8,16,False,11,51.3
2019-11-12,Brinjal,4500.0,1750.0,3125.0,0.0,33.1,19.8,16,False,11,51.300000000000054
2019-11-12,Cauliflower,3500.0,1300.0,2400.0,0.0,33.1,19.8,16,False,11,51.29999999999994
2019-11-12,Green Chilli,2000.0,1100.0,1550.0,0.0,33.1,19.8,16,False,11,51.3
2019-11-12,Onion,6000.0,1500.0,3750.0,0.0,33.1,19.8,16,False,11,51.29999999999994
2019-11-12,Bhindi(Ladies Finger),3500.0,1500.0,2500.0,0.0,33.1,19.8,16,False,11,51.3
2019-11-13,Potato,1950.0,1100.0,1525.0,0.0,33.0,22.8,17,False,11,51.199999999999996
2019-11-13,Brinjal,5000.0,1100.0,3050.0,0.0,33.0,22.8,17,False,11,51.20000000000005
2019-11-13,Pointed gourd (Parval),4750.0,2500.0,3625.0,0.0,33.0,22.8,17,False,11,51.199999999999996
2019-11-13,Bhindi(Ladies Finger),3750.0,1200.0,2475.0,0.0,33.0,22.8,17,False,11,51.199999999999996
2019-11-13,Onion,6000.0,2000.0,4000.0,0.0,33.0,22.8,17,False,11,51.19999999999994
2019-11-13,Cauliflower,3750.0,1500.0,2625.0,0.0,33.0,22.8,17,False,11,51.19999999999994
2019-11-13,Green Chilli,2300.0,1300.0,1800.0,0.0,33.0,22.8,17,False,11,51.199999999999996
2019-11-13,Cabbage,2250.0,1300.0,1775.0,0.0,33.0,22.8,17,False,11,51.199999999999996
2019-11-13,Bottle gourd,3400.0,1000.0,2200.0,0.0,33.0,22.8,17,False,11,51.199999999999996
2019-11-14,Cauliflower,3750.0,1600.0,2675.0,0.0,33.2,22.6,18,False,11,46.999999999999936
2019-11-14,Bhindi(Ladies Finger),3750.0,1750.0,2750.0,0.0,33.2,22.6,18,False,11,46.99999999999999
2019-11-14,Bottle gourd,3500.0,1200.0,2350.0,0.0,33.2,22.6,18,False,11,46.99999999999999
2019-11-14,Brinjal,4500.0,1500.0,3000.0,0.0,33.2,22.6,18,False,11,47.00000000000005
2019-11-14,Pointed gourd (Parval),4500.0,2500.0,3500.0,0.0,33.2,22.6,18,False,11,46.99999999999999
2019-11-14,Tomato,2700.0,1000.0,1850.0,0.0,33.2,22.6,18,False,11,6.300000000000001
2019-11-14,Onion,6000.0,2250.0,4125.0,0.0,33.2,22.6,18,False,11,46.999999999999936
2019-11-14,Potato,1900.0,1100.0,1500.0,0.0,33.2,22.6,18,False,11,46.99999999999999
2019-11-14,Cabbage,2250.0,1300.0,1775.0,0.0,33.2,22.6,18,False,11,46.99999999999999
2019-11-14,Green Chilli,2000.0,1100.0,1550.0,0.0,33.2,22.6,18,False,11,46.99999999999999
2019-11-15,Potato,1900.0,1100.0,1500.0,0.0,32.9,22.2,19,False,11,1.099999999999993
2019-11-15,Brinjal,5000.0,1600.0,3300.0,0.0,32.9,22.2,19,False,11,1.1000000000000498
2019-11-15,Cauliflower,3750.0,2000.0,2875.0,0.0,32.9,22.2,19,False,11,1.0999999999999361
2019-11-15,Onion,6000.0,1250.0,3625.0,0.0,32.9,22.2,19,False,11,1.0999999999999361
2019-11-15,Pointed gourd (Parval),4500.0,2500.0,3500.0,0.0,32.9,22.2,19,False,11,1.099999999999993
2019-11-15,Bottle gourd,3500.0,1250.0,2375.0,0.0,32.9,22.2,19,False,11,1.099999999999993
2019-11-15,Tomato,2650.0,800.0,1725.0,0.0,32.9,22.2,19,False,11,1.6
2019-11-15,Green Chilli,2100.0,1100.0,1600.0,0.0,32.9,22.2,19,False,11,1.099999999999993
2019-11-15,Bhindi(Ladies Finger),3750.0,1500.0,2625.0,0.0,32.9,22.2,19,False,11,1.099999999999993
2019-11-15,Cabbage,2250.0,1200.0,1725.0,0.0,32.9,22.2,19,False,11,1.099999999999993
2019-11-16,Pointed gourd (Parval),4500.0,2750.0,3625.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-16,Potato,1900.0,1100.0,1500.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-16,Cauliflower,3500.0,1500.0,2500.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-16,Cabbage,2000.0,1300.0,1650.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-16,Onion,6000.0,1400.0,3700.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-16,Bhindi(Ladies Finger),3750.0,1700.0,2725.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-16,Bottle gourd,3500.0,1300.0,2400.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-16,Tomato,2300.0,600.0,1450.0,0.0,33.1,22.3,20,False,11,1.2000000000000002
2019-11-16,Brinjal,4500.0,1500.0,3000.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-16,Green Chilli,2500.0,1200.0,1850.0,0.0,33.1,22.3,20,False,11,0.0
2019-11-18,Potato,1900.0,1100.0,1500.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-18,Onion,6000.0,1500.0,3750.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-18,Pointed gourd (Parval),4750.0,2500.0,3625.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-18,Bottle gourd,4100.0,1250.0,2675.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-18,Cabbage,4000.0,1000.0,2500.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-18,Green Chilli,2500.0,1400.0,1950.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-18,Brinjal,6750.0,1500.0,4125.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-18,Cauliflower,5750.0,1500.0,3625.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-18,Tomato,1900.0,800.0,1350.0,0.0,33.9,21.4,22,False,11,1.2000000000000002
2019-11-18,Bhindi(Ladies Finger),4000.0,1750.0,2875.0,0.0,33.9,21.4,22,False,11,0.0
2019-11-19,Potato,1900.0,1000.0,1450.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Cabbage,4000.0,1300.0,2650.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Bhindi(Ladies Finger),4100.0,1500.0,2800.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Bottle gourd,3750.0,1000.0,2375.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Green Chilli,2500.0,1300.0,1900.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Cauliflower,5500.0,1500.0,3500.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Pointed gourd (Parval),4500.0,2500.0,3500.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Onion,6000.0,1500.0,3750.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Brinjal,6250.0,1500.0,3875.0,0.0,33.3,20.3,23,False,11,0.0
2019-11-19,Tomato,1900.0,500.0,1200.0,0.0,33.3,20.3,23,False,11,1.1
2019-11-20,Potato,1900.0,1000.0,1450.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Cabbage,3900.0,1300.0,2600.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Onion,6250.0,2000.0,4125.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Pointed gourd (Parval),4500.0,2500.0,3500.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Tomato,1750.0,500.0,1125.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Brinjal,6000.0,1500.0,3750.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Bottle gourd,3500.0,1000.0,2250.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Green Chilli,2500.0,1100.0,1800.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Cauliflower,5250.0,1100.0,3175.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-20,Bhindi(Ladies Finger),4250.0,1500.0,2875.0,0.0,32.7,20.7,24,False,11,0.0
2019-11-21,Tomato,1600.0,500.0,1050.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-21,Cabbage,3500.0,1100.0,2300.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-21,Pointed gourd (Parval),4500.0,2500.0,3500.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-21,Bhindi(Ladies Finger),4300.0,2000.0,3150.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-21,Cauliflower,5000.0,1300.0,3150.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-21,Brinjal,6000.0,1500.0,3750.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-21,Green Chilli,2250.0,1300.0,1775.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-21,Potato,1900.0,1000.0,1450.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-21,Bottle gourd,3300.0,1000.0,2150.0,0.0,34.6,21.2,25,False,11,0.0
2019-11-22,Bottle gourd,3200.0,1100.0,2150.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-22,Cabbage,3400.0,1100.0,2250.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-22,Cauliflower,4750.0,1400.0,3075.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-22,Pointed gourd (Parval),4500.0,2500.0,3500.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-22,Tomato,1400.0,500.0,950.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-22,Brinjal,6500.0,1500.0,4000.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-22,Potato,1800.0,750.0,1275.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-22,Bhindi(Ladies Finger),4500.0,2000.0,3250.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-22,Green Chilli,2250.0,1000.0,1625.0,0.0,33.4,22.9,26,False,11,0.0
2019-11-23,Cabbage,3250.0,1250.0,2250.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-23,Brinjal,6000.0,1250.0,3625.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-23,Green Chilli,2000.0,1300.0,1650.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-23,Bottle gourd,3750.0,1000.0,2375.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-23,Pointed gourd (Parval),4750.0,2500.0,3625.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-23,Bhindi(Ladies Finger),4250.0,1500.0,2875.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-23,Cauliflower,4800.0,1500.0,3150.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-23,Tomato,1300.0,400.0,850.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-23,Potato,1800.0,750.0,1275.0,0.0,34.2,22.6,27,False,11,0.0
2019-11-24,Tomato,1400.0,400.0,900.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-24,Bhindi(Ladies Finger),3750.0,1500.0,2625.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-24,Brinjal,5500.0,1500.0,3500.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-24,Green Chilli,2000.0,900.0,1450.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-24,Cabbage,3000.0,1000.0,2000.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-24,Potato,1900.0,900.0,1400.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-24,Cauliflower,4750.0,1500.0,3125.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-24,Pointed gourd (Parval),4500.0,2500.0,3500.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-24,Bottle gourd,3000.0,600.0,1800.0,0.0,33.7,22.2,28,False,11,0.0
2019-11-25,Pointed gourd (Parval),4400.0,2500.0,3450.0,0.0,33.8,22.3,29,False,11,0.0
2019-11-25,Bhindi(Ladies Finger),3400.0,900.0,2150.0,0.0,33.8,22.3,29,False,11,0.0
2019-11-25,Potato,1900.0,900.0,1400.0,0.0,33.8,22.3,29,False,11,0.0
2019-11-25,Bottle gourd,3000.0,600.0,1800.0,0.0,33.8,22.3,29,False,11,0.0
