Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
31/12/2021,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,6500.0,2250.0,4375.0,Gujarat,Other
05/01/2021,Green Chilli,87,Surat,FAQ,Surat,4500.0,2800.0,3650.0,Gujarat,Other
11/01/2021,Green Chilli,87,Surat,FAQ,Surat,4000.0,2500.0,3250.0,Gujarat,Other
16/01/2021,Green Chilli,87,Surat,FAQ,Surat,4000.0,2800.0,3400.0,Gujarat,Other
18/01/2021,Green Chilli,87,Surat,FAQ,Surat,3800.0,2000.0,2900.0,Gujarat,Other
19/01/2021,Green Chilli,87,Surat,FAQ,Surat,3000.0,1600.0,2300.0,Gujarat,Other
21/01/2021,Green Chilli,87,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
30/01/2021,Green Chilli,87,Surat,FAQ,Surat,3250.0,1400.0,2325.0,Gujarat,Other
05/02/2021,Green Chilli,87,Surat,FAQ,Surat,3750.0,1750.0,2750.0,Gujarat,Other
10/02/2021,Green Chilli,87,Surat,FAQ,Surat,3500.0,2000.0,2750.0,Gujarat,Other
12/02/2021,Green Chilli,87,Surat,FAQ,Surat,4000.0,1800.0,2900.0,Gujarat,Other
15/02/2021,Green Chilli,87,Surat,FAQ,Surat,3250.0,2000.0,2625.0,Gujarat,Other
25/02/2021,Green Chilli,87,Surat,FAQ,Surat,2500.0,1300.0,1900.0,Gujarat,Other
27/02/2021,Green Chilli,87,Surat,FAQ,Surat,2300.0,1300.0,1800.0,Gujarat,Other
06/03/2021,Green Chilli,87,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
20/03/2021,Green Chilli,87,Surat,FAQ,Surat,3300.0,1300.0,2300.0,Gujarat,Other
26/03/2021,Green Chilli,87,Surat,FAQ,Surat,4000.0,1100.0,2550.0,Gujarat,Other
31/03/2021,Green Chilli,87,Surat,FAQ,Surat,5000.0,1300.0,3150.0,Gujarat,Other
17/04/2021,Green Chilli,87,Surat,FAQ,Surat,3250.0,600.0,1925.0,Gujarat,Other
19/04/2021,Green Chilli,87,Surat,FAQ,Surat,4000.0,1300.0,2650.0,Gujarat,Other
28/04/2021,Green Chilli,87,Surat,FAQ,Surat,2300.0,1200.0,1750.0,Gujarat,Other
06/05/2021,Green Chilli,87,Surat,FAQ,Surat,2250.0,800.0,1525.0,Gujarat,Other
11/05/2021,Green Chilli,87,Surat,FAQ,Surat,3500.0,1300.0,2400.0,Gujarat,Other
14/05/2021,Green Chilli,87,Surat,FAQ,Surat,2750.0,1100.0,1925.0,Gujarat,Other
15/05/2021,Green Chilli,87,Surat,FAQ,Surat,3800.0,1500.0,2650.0,Gujarat,Other
22/05/2021,Green Chilli,87,Surat,FAQ,Surat,3250.0,1200.0,2225.0,Gujarat,Other
24/05/2021,Green Chilli,87,Surat,FAQ,Surat,3300.0,1300.0,2300.0,Gujarat,Other
31/05/2021,Green Chilli,87,Surat,FAQ,Surat,3300.0,1400.0,2350.0,Gujarat,Other
07/06/2021,Green Chilli,87,Surat,FAQ,Surat,3300.0,1800.0,2550.0,Gujarat,Other
14/06/2021,Green Chilli,87,Surat,FAQ,Surat,3500.0,2250.0,2875.0,Gujarat,Other
15/06/2021,Green Chilli,87,Surat,FAQ,Surat,3500.0,2000.0,2750.0,Gujarat,Other
28/06/2021,Green Chilli,87,Surat,FAQ,Surat,4500.0,2300.0,3400.0,Gujarat,Other
10/07/2021,Green Chilli,87,Surat,FAQ,Surat,4500.0,2800.0,3650.0,Gujarat,Other
12/07/2021,Green Chilli,87,Surat,FAQ,Surat,5000.0,2750.0,3875.0,Gujarat,Other
17/07/2021,Green Chilli,87,Surat,FAQ,Surat,4000.0,2200.0,3100.0,Gujarat,Other
19/07/2021,Green Chilli,87,Surat,FAQ,Surat,3800.0,2000.0,2900.0,Gujarat,Other
24/07/2021,Green Chilli,87,Surat,FAQ,Surat,3300.0,1500.0,2400.0,Gujarat,Other
30/07/2021,Green Chilli,87,Surat,FAQ,Surat,3750.0,1250.0,2500.0,Gujarat,Other
31/07/2021,Green Chilli,87,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
10/08/2021,Green Chilli,87,Surat,FAQ,Surat,4250.0,2000.0,3125.0,Gujarat,Other
13/08/2021,Green Chilli,87,Surat,FAQ,Surat,2500.0,900.0,1700.0,Gujarat,Other
19/08/2021,Green Chilli,87,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Other
20/08/2021,Green Chilli,87,Surat,FAQ,Surat,4250.0,800.0,2525.0,Gujarat,Other
21/08/2021,Green Chilli,87,Surat,FAQ,Surat,3300.0,800.0,2050.0,Gujarat,Other
09/09/2021,Green Chilli,87,Surat,FAQ,Surat,1800.0,800.0,1300.0,Gujarat,Other
11/09/2021,Green Chilli,87,Surat,FAQ,Surat,1400.0,600.0,1000.0,Gujarat,Other
13/09/2021,Green Chilli,87,Surat,FAQ,Surat,1600.0,800.0,1200.0,Gujarat,Other
18/09/2021,Green Chilli,87,Surat,FAQ,Surat,1600.0,800.0,1200.0,Gujarat,Other
22/09/2021,Green Chilli,87,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
25/09/2021,Green Chilli,87,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
27/09/2021,Green Chilli,87,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
29/09/2021,Green Chilli,87,Surat,FAQ,Surat,1800.0,1000.0,1400.0,Gujarat,Other
09/10/2021,Green Chilli,87,Surat,FAQ,Surat,2000.0,1300.0,1650.0,Gujarat,Other
14/10/2021,Green Chilli,87,Surat,FAQ,Surat,2300.0,1200.0,1750.0,Gujarat,Other
21/10/2021,Green Chilli,87,Surat,FAQ,Surat,2500.0,1800.0,2150.0,Gujarat,Other
25/10/2021,Green Chilli,87,Surat,FAQ,Surat,3250.0,1800.0,2525.0,Gujarat,Other
27/10/2021,Green Chilli,87,Surat,FAQ,Surat,3250.0,1500.0,2375.0,Gujarat,Other
08/11/2021,Green Chilli,87,Surat,FAQ,Surat,3000.0,2000.0,2500.0,Gujarat,Other
11/11/2021,Green Chilli,87,Surat,FAQ,Surat,2500.0,1600.0,2050.0,Gujarat,Other
22/11/2021,Green Chilli,87,Surat,FAQ,Surat,2000.0,1200.0,1600.0,Gujarat,Other
26/11/2021,Green Chilli,87,Surat,FAQ,Surat,1600.0,1200.0,1400.0,Gujarat,Other
29/11/2021,Green Chilli,87,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
17/12/2021,Green Chilli,87,Surat,FAQ,Surat,2500.0,1500.0,2000.0,Gujarat,Other
27/12/2021,Green Chilli,87,Surat,FAQ,Surat,4000.0,2750.0,3375.0,Gujarat,Other
05/01/2021,Bottle gourd,82,Surat,FAQ,Surat,1750.0,400.0,1075.0,Gujarat,Other
18/01/2021,Bottle gourd,82,Surat,FAQ,Surat,1400.0,250.0,825.0,Gujarat,Other
10/02/2021,Bottle gourd,82,Surat,FAQ,Surat,1500.0,300.0,900.0,Gujarat,Other
17/02/2021,Bottle gourd,82,Surat,FAQ,Surat,1400.0,300.0,850.0,Gujarat,Other
10/03/2021,Bottle gourd,82,Surat,FAQ,Surat,1750.0,400.0,1075.0,Gujarat,Other
15/03/2021,Bottle gourd,82,Surat,FAQ,Surat,2000.0,400.0,1200.0,Gujarat,Other
16/03/2021,Bottle gourd,82,Surat,FAQ,Surat,1900.0,400.0,1150.0,Gujarat,Other
22/03/2021,Bottle gourd,82,Surat,FAQ,Surat,2750.0,400.0,1575.0,Gujarat,Other
24/03/2021,Bottle gourd,82,Surat,FAQ,Surat,2100.0,300.0,1200.0,Gujarat,Other
11/05/2021,Bottle gourd,82,Surat,FAQ,Surat,1600.0,300.0,950.0,Gujarat,Other
12/06/2021,Bottle gourd,82,Surat,FAQ,Surat,2750.0,600.0,1675.0,Gujarat,Other
15/06/2021,Bottle gourd,82,Surat,FAQ,Surat,2750.0,500.0,1625.0,Gujarat,Other
19/06/2021,Bottle gourd,82,Surat,FAQ,Surat,2300.0,400.0,1350.0,Gujarat,Other
10/07/2021,Bottle gourd,82,Surat,FAQ,Surat,2500.0,400.0,1450.0,Gujarat,Other
19/07/2021,Bottle gourd,82,Surat,FAQ,Surat,3000.0,600.0,1800.0,Gujarat,Other
22/07/2021,Bottle gourd,82,Surat,FAQ,Surat,3250.0,800.0,2025.0,Gujarat,Other
24/07/2021,Bottle gourd,82,Surat,FAQ,Surat,3500.0,500.0,2000.0,Gujarat,Other
03/08/2021,Bottle gourd,82,Surat,FAQ,Surat,3300.0,600.0,1950.0,Gujarat,Other
12/08/2021,Bottle gourd,82,Surat,FAQ,Surat,2000.0,300.0,1150.0,Gujarat,Other
23/08/2021,Bottle gourd,82,Surat,FAQ,Surat,1600.0,300.0,950.0,Gujarat,Other
17/09/2021,Bottle gourd,82,Surat,FAQ,Surat,4500.0,1300.0,2900.0,Gujarat,Other
20/09/2021,Bottle gourd,82,Surat,FAQ,Surat,4800.0,1000.0,2900.0,Gujarat,Other
21/09/2021,Bottle gourd,82,Surat,FAQ,Surat,5500.0,1300.0,3400.0,Gujarat,Other
24/09/2021,Bottle gourd,82,Surat,FAQ,Surat,5000.0,1000.0,3000.0,Gujarat,Other
30/09/2021,Bottle gourd,82,Surat,FAQ,Surat,4000.0,1100.0,2550.0,Gujarat,Other
09/10/2021,Bottle gourd,82,Surat,FAQ,Surat,5000.0,1100.0,3050.0,Gujarat,Other
14/10/2021,Bottle gourd,82,Surat,FAQ,Surat,4800.0,900.0,2850.0,Gujarat,Other
21/10/2021,Bottle gourd,82,Surat,FAQ,Surat,6300.0,1300.0,3800.0,Gujarat,Other
16/11/2021,Bottle gourd,82,Surat,FAQ,Surat,2500.0,900.0,1700.0,Gujarat,Other
17/11/2021,Bottle gourd,82,Surat,FAQ,Surat,4300.0,800.0,2550.0,Gujarat,Other
24/11/2021,Bottle gourd,82,Surat,FAQ,Surat,3500.0,600.0,2050.0,Gujarat,Other
09/12/2021,Bottle gourd,82,Surat,FAQ,Surat,5500.0,900.0,3200.0,Gujarat,Other
10/12/2021,Bottle gourd,82,Surat,FAQ,Surat,4900.0,900.0,2900.0,Gujarat,Other
30/12/2021,Bottle gourd,82,Surat,FAQ,Surat,2500.0,800.0,1650.0,Gujarat,Other
24/01/2020,Cauliflower,34,Surat,FAQ,Surat,2000.0,400.0,1200.0,Gujarat,Other
27/01/2020,Cauliflower,34,Surat,FAQ,Surat,1500.0,300.0,900.0,Gujarat,Other
13/02/2020,Cauliflower,34,Surat,FAQ,Surat,1500.0,300.0,900.0,Gujarat,Other
15/02/2020,Cauliflower,34,Surat,FAQ,Surat,1000.0,300.0,650.0,Gujarat,Other
21/02/2020,Cauliflower,34,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
26/02/2020,Cauliflower,34,Surat,FAQ,Surat,2300.0,400.0,1350.0,Gujarat,Other
29/02/2020,Cauliflower,34,Surat,FAQ,Surat,2500.0,500.0,1500.0,Gujarat,Other
17/03/2020,Cauliflower,34,Surat,FAQ,Surat,2250.0,600.0,1425.0,Gujarat,Other
04/04/2020,Cauliflower,34,Surat,FAQ,Surat,1300.0,500.0,900.0,Gujarat,Other
18/04/2020,Cauliflower,34,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
22/04/2020,Cauliflower,34,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
28/04/2020,Cauliflower,34,Surat,FAQ,Surat,1300.0,600.0,950.0,Gujarat,Other
30/04/2020,Cauliflower,34,Surat,FAQ,Surat,1300.0,500.0,900.0,Gujarat,Other
06/06/2020,Cauliflower,34,Surat,FAQ,Surat,2750.0,800.0,1775.0,Gujarat,Other
08/06/2020,Cauliflower,34,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
12/06/2020,Cauliflower,34,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
15/07/2020,Cauliflower,34,Surat,FAQ,Surat,3000.0,1200.0,2100.0,Gujarat,Other
23/07/2020,Cauliflower,34,Surat,FAQ,Surat,3500.0,1800.0,2650.0,Gujarat,Other
13/08/2020,Cauliflower,34,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
20/08/2020,Cauliflower,34,Surat,FAQ,Surat,3000.0,1100.0,2050.0,Gujarat,Other
24/08/2020,Cauliflower,34,Surat,FAQ,Surat,3500.0,800.0,2150.0,Gujarat,Other
27/08/2020,Cauliflower,34,Surat,FAQ,Surat,4500.0,1800.0,3150.0,Gujarat,Other
28/08/2020,Cauliflower,34,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
29/08/2020,Cauliflower,34,Surat,FAQ,Surat,4000.0,1250.0,2625.0,Gujarat,Other
23/11/2020,Cauliflower,34,Surat,FAQ,Surat,1500.0,800.0,1150.0,Gujarat,Other
19/01/2021,Tomato,78,Surat,FAQ,Surat,800.0,250.0,525.0,Gujarat,Other
23/01/2021,Tomato,78,Surat,FAQ,Surat,1000.0,250.0,625.0,Gujarat,Other
08/02/2021,Tomato,78,Surat,FAQ,Surat,1600.0,600.0,1100.0,Gujarat,Other
11/02/2021,Tomato,78,Surat,FAQ,Surat,1600.0,500.0,1050.0,Gujarat,Other
12/02/2021,Tomato,78,Surat,FAQ,Surat,1600.0,600.0,1100.0,Gujarat,Other
16/02/2021,Tomato,78,Surat,FAQ,Surat,1700.0,600.0,1150.0,Gujarat,Other
19/02/2021,Tomato,78,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
23/02/2021,Tomato,78,Surat,FAQ,Surat,1200.0,300.0,750.0,Gujarat,Other
27/02/2021,Tomato,78,Surat,FAQ,Surat,900.0,200.0,550.0,Gujarat,Other
03/03/2021,Tomato,78,Surat,FAQ,Surat,1200.0,200.0,700.0,Gujarat,Other
17/03/2021,Tomato,78,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
24/03/2021,Tomato,78,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
25/03/2021,Tomato,78,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
27/03/2021,Tomato,78,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
31/03/2021,Tomato,78,Surat,FAQ,Surat,1600.0,500.0,1050.0,Gujarat,Other
07/04/2021,Tomato,78,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
15/04/2021,Tomato,78,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
20/04/2021,Tomato,78,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
05/05/2021,Tomato,78,Surat,FAQ,Surat,1200.0,300.0,750.0,Gujarat,Other
08/05/2021,Tomato,78,Surat,FAQ,Surat,1250.0,350.0,800.0,Gujarat,Other
21/05/2021,Tomato,78,Surat,FAQ,Surat,1000.0,200.0,600.0,Gujarat,Other
14/06/2021,Tomato,78,Surat,FAQ,Surat,1250.0,350.0,800.0,Gujarat,Other
17/06/2021,Tomato,78,Surat,FAQ,Surat,1750.0,400.0,1075.0,Gujarat,Other
22/06/2021,Tomato,78,Surat,FAQ,Surat,1200.0,300.0,750.0,Gujarat,Other
24/06/2021,Tomato,78,Surat,FAQ,Surat,1400.0,400.0,900.0,Gujarat,Other
26/06/2021,Tomato,78,Surat,FAQ,Surat,1400.0,300.0,850.0,Gujarat,Other
12/07/2021,Tomato,78,Surat,FAQ,Surat,1700.0,600.0,1150.0,Gujarat,Other
17/07/2021,Tomato,78,Surat,FAQ,Surat,1800.0,500.0,1150.0,Gujarat,Other
27/07/2021,Tomato,78,Surat,FAQ,Surat,2000.0,400.0,1200.0,Gujarat,Other
30/07/2021,Tomato,78,Surat,FAQ,Surat,2300.0,800.0,1550.0,Gujarat,Other
31/07/2021,Tomato,78,Surat,FAQ,Surat,2000.0,400.0,1200.0,Gujarat,Other
04/08/2021,Tomato,78,Surat,FAQ,Surat,1800.0,500.0,1150.0,Gujarat,Other
10/08/2021,Tomato,78,Surat,FAQ,Surat,1750.0,400.0,1075.0,Gujarat,Other
18/08/2021,Tomato,78,Surat,FAQ,Surat,1100.0,250.0,675.0,Gujarat,Other
27/08/2021,Tomato,78,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
15/09/2021,Tomato,78,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
08/10/2021,Tomato,78,Surat,FAQ,Surat,5500.0,2000.0,3750.0,Gujarat,Other
14/10/2021,Tomato,78,Surat,FAQ,Surat,4500.0,1100.0,2800.0,Gujarat,Other
16/10/2021,Tomato,78,Surat,FAQ,Surat,5000.0,1300.0,3150.0,Gujarat,Other
21/10/2021,Tomato,78,Surat,FAQ,Surat,5000.0,1400.0,3200.0,Gujarat,Other
22/10/2021,Tomato,78,Surat,FAQ,Surat,5000.0,1750.0,3375.0,Gujarat,Other
27/10/2021,Tomato,78,Surat,FAQ,Surat,5000.0,1800.0,3400.0,Gujarat,Other
12/11/2021,Tomato,78,Surat,FAQ,Surat,4500.0,1300.0,2900.0,Gujarat,Other
17/11/2021,Tomato,78,Surat,FAQ,Surat,5250.0,2250.0,3750.0,Gujarat,Other
23/11/2021,Tomato,78,Surat,FAQ,Surat,5500.0,2750.0,4125.0,Gujarat,Other
27/11/2021,Tomato,78,Surat,FAQ,Surat,4250.0,2000.0,3125.0,Gujarat,Other
29/11/2021,Tomato,78,Surat,FAQ,Surat,4500.0,2100.0,3300.0,Gujarat,Other
23/12/2021,Tomato,78,Surat,FAQ,Surat,3000.0,1100.0,2050.0,Gujarat,Other
24/12/2021,Tomato,78,Surat,FAQ,Surat,3000.0,1100.0,2050.0,Gujarat,Other
29/12/2021,Tomato,78,Surat,FAQ,Surat,3500.0,1300.0,2400.0,Gujarat,Other
08/01/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5250.0,3000.0,4125.0,Gujarat,Other
17/01/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3000.0,4500.0,Gujarat,Other
18/01/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3000.0,4500.0,Gujarat,Other
20/01/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3000.0,4500.0,Gujarat,Other
22/01/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,8000.0,4000.0,6000.0,Gujarat,Other
23/01/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,8000.0,3500.0,5750.0,Gujarat,Other
25/01/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,7500.0,3500.0,5500.0,Gujarat,Other
04/02/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,8000.0,5000.0,6500.0,Gujarat,Other
05/02/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,9000.0,5000.0,7000.0,Gujarat,Other
08/02/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,9000.0,5000.0,7000.0,Gujarat,Other
11/02/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,10000.0,7000.0,8500.0,Gujarat,Other
16/02/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,9000.0,6000.0,7500.0,Gujarat,Other
21/02/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,7000.0,5000.0,6000.0,Gujarat,Other
23/02/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6500.0,4000.0,5250.0,Gujarat,Other
29/02/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3500.0,4750.0,Gujarat,Other
17/03/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5250.0,3500.0,4375.0,Gujarat,Other
31/03/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,1500.0,2000.0,Gujarat,Other
01/04/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,1500.0,2000.0,Gujarat,Other
02/04/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2600.0,1400.0,2000.0,Gujarat,Other
14/04/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2300.0,1300.0,1800.0,Gujarat,Other
23/04/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2100.0,900.0,1500.0,Gujarat,Other
25/04/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
02/05/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,1400.0,700.0,1050.0,Gujarat,Other
07/05/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,750.0,1175.0,Gujarat,Other
16/05/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
17/05/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,1300.0,500.0,900.0,Gujarat,Other
18/05/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,700.0,1150.0,Gujarat,Other
29/05/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2250.0,1250.0,1750.0,Gujarat,Other
30/05/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2000.0,900.0,1450.0,Gujarat,Other
02/06/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2150.0,1100.0,1625.0,Gujarat,Other
07/06/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,1300.0,1900.0,Gujarat,Other
12/06/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2900.0,1700.0,2300.0,Gujarat,Other
15/06/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2750.0,1250.0,2000.0,Gujarat,Other
20/06/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,1700.0,700.0,1200.0,Gujarat,Other
10/07/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,1250.0,700.0,975.0,Gujarat,Other
11/07/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
24/07/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,900.0,300.0,600.0,Gujarat,Other
17/08/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,1500.0,2000.0,Gujarat,Other
03/09/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5750.0,4000.0,4875.0,Gujarat,Other
05/09/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3500.0,4500.0,Gujarat,Other
08/09/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3500.0,4500.0,Gujarat,Other
09/09/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5250.0,3500.0,4375.0,Gujarat,Other
28/09/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3500.0,4750.0,Gujarat,Other
02/10/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6250.0,3500.0,4875.0,Gujarat,Other
06/10/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3000.0,4250.0,Gujarat,Other
08/10/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,4250.0,2500.0,3375.0,Gujarat,Other
21/10/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,4750.0,2750.0,3750.0,Gujarat,Other
30/10/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,2500.0,4250.0,Gujarat,Other
03/11/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3500.0,4750.0,Gujarat,Other
03/12/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,4250.0,2000.0,3125.0,Gujarat,Other
10/12/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,4750.0,2500.0,3625.0,Gujarat,Other
15/12/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,4250.0,2500.0,3375.0,Gujarat,Other
21/12/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,2000.0,3250.0,Gujarat,Other
23/12/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,2500.0,4000.0,Gujarat,Other
24/12/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,2750.0,3875.0,Gujarat,Other
26/12/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3000.0,4250.0,Gujarat,Other
30/12/2020,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3500.0,4750.0,Gujarat,Other
04/01/2020,Brinjal,35,Surat,FAQ,Surat,2750.0,500.0,1625.0,Gujarat,Other
15/01/2020,Brinjal,35,Surat,FAQ,Surat,2500.0,500.0,1500.0,Gujarat,Other
19/01/2020,Brinjal,35,Surat,FAQ,Surat,3000.0,600.0,1800.0,Gujarat,Other
22/01/2020,Brinjal,35,Surat,FAQ,Surat,2250.0,500.0,1375.0,Gujarat,Other
28/01/2020,Brinjal,35,Surat,FAQ,Surat,1700.0,500.0,1100.0,Gujarat,Other
29/01/2020,Brinjal,35,Surat,FAQ,Surat,2500.0,700.0,1600.0,Gujarat,Other
30/01/2020,Brinjal,35,Surat,FAQ,Surat,2500.0,400.0,1450.0,Gujarat,Other
04/02/2020,Brinjal,35,Surat,FAQ,Surat,2200.0,500.0,1350.0,Gujarat,Other
07/02/2020,Brinjal,35,Surat,FAQ,Surat,2000.0,500.0,1250.0,Gujarat,Other
12/02/2020,Brinjal,35,Surat,FAQ,Surat,1750.0,400.0,1075.0,Gujarat,Other
19/02/2020,Brinjal,35,Surat,FAQ,Surat,1000.0,400.0,700.0,Gujarat,Other
29/02/2020,Brinjal,35,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
14/03/2020,Brinjal,35,Surat,FAQ,Surat,1600.0,400.0,1000.0,Gujarat,Other
17/03/2020,Brinjal,35,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
19/03/2020,Brinjal,35,Surat,FAQ,Surat,2000.0,700.0,1350.0,Gujarat,Other
28/03/2020,Brinjal,35,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
03/04/2020,Brinjal,35,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
24/04/2020,Brinjal,35,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
27/04/2020,Brinjal,35,Surat,FAQ,Surat,1250.0,500.0,875.0,Gujarat,Other
20/05/2020,Brinjal,35,Surat,FAQ,Surat,1600.0,400.0,1000.0,Gujarat,Other
21/05/2020,Brinjal,35,Surat,FAQ,Surat,1400.0,300.0,850.0,Gujarat,Other
11/06/2020,Brinjal,35,Surat,FAQ,Surat,3250.0,500.0,1875.0,Gujarat,Other
14/06/2020,Brinjal,35,Surat,FAQ,Surat,2750.0,600.0,1675.0,Gujarat,Other
17/06/2020,Brinjal,35,Surat,FAQ,Surat,2750.0,500.0,1625.0,Gujarat,Other
20/06/2020,Brinjal,35,Surat,FAQ,Surat,3000.0,700.0,1850.0,Gujarat,Other
06/07/2020,Brinjal,35,Surat,FAQ,Surat,2250.0,600.0,1425.0,Gujarat,Other
11/07/2020,Brinjal,35,Surat,FAQ,Surat,3100.0,750.0,1925.0,Gujarat,Other
14/07/2020,Brinjal,35,Surat,FAQ,Surat,3500.0,750.0,2125.0,Gujarat,Other
17/07/2020,Brinjal,35,Surat,FAQ,Surat,3600.0,800.0,2200.0,Gujarat,Other
23/07/2020,Brinjal,35,Surat,FAQ,Surat,3500.0,1000.0,2250.0,Gujarat,Other
24/07/2020,Brinjal,35,Surat,FAQ,Surat,3500.0,1000.0,2250.0,Gujarat,Other
09/08/2020,Brinjal,35,Surat,FAQ,Surat,2600.0,700.0,1650.0,Gujarat,Other
